Instance ID,Optimal Value,Optimal Solution
"j4045_9,184,""[0,0,4,13,20,0,24,29,34,36,42,51,59,60,68,73,63,82,89,90,83,97,102,107,90,117,123,102,128,87,133,137,143,153,108,157,160,169,175,182,180,184]"""
"j4045_10,223,""[0,0,7,17,7,25,34,43,49,58,66,76,82,90,92,68,101,109,116,124,123,126,103,132,140,145,151,140,159,166,172,178,183,191,197,202,214,217,212,218,214,223]"""
"j4046_1,215,""[0,0,10,12,16,24,26,27,33,39,44,53,56,61,76,69,82,69,44,92,100,104,113,117,120,128,133,135,140,145,153,159,169,172,182,188,192,200,135,207,169,215]"""
"j4046_2,201,""[0,0,7,15,17,21,22,25,31,41,45,49,52,61,63,63,69,70,71,80,90,99,71,102,102,103,111,112,120,128,129,129,135,145,153,162,165,167,175,185,195,201]"""
"j4046_3,149,""[0,0,7,14,19,0,20,21,29,33,36,37,42,45,46,50,54,63,64,73,76,63,77,86,88,92,94,103,76,78,106,114,116,119,128,133,116,143,145,128,88,149]"""
"j4046_4,174,""[0,0,4,10,19,25,32,42,43,51,53,57,59,61,71,79,88,89,94,102,107,109,117,125,129,133,143,10,150,154,155,158,161,165,143,150,94,59,78,69,42,174]"""
"j4046_5,191,""[0,0,10,14,15,18,28,36,43,46,50,52,59,65,72,75,83,90,91,98,106,113,122,124,134,144,146,151,154,163,172,177,186,91,75,52,0,5,0,9,9,191]"""
"j4046_6,171,""[0,0,2,4,12,15,20,23,30,39,40,41,43,52,56,61,69,76,78,87,94,104,105,109,113,116,125,132,134,144,152,155,4,164,117,106,76,105,43,164,0,171]"""
"j4046_7,187,""[0,0,11,1,21,25,38,41,49,61,62,66,69,70,29,76,54,80,82,83,86,92,51,94,102,111,120,129,135,140,149,157,162,166,172,181,161,185,140,129,120,187]"""
"j4046_8,141,""[0,0,3,4,8,18,22,23,25,18,35,40,48,51,55,65,66,74,76,83,35,87,88,89,97,101,98,108,109,118,121,122,130,135,139,140,123,128,122,66,26,141]"""
"j4046_9,172,""[0,0,4,13,20,0,24,29,34,36,42,51,59,65,68,73,60,82,83,84,82,88,93,97,93,107,113,87,118,48,123,127,133,143,133,147,150,159,165,170,170,172]"""
"j4046_10,221,""[0,0,7,15,7,23,32,41,47,56,64,74,80,88,90,66,99,107,115,122,114,124,101,130,138,143,149,138,157,164,170,176,181,189,195,200,212,215,210,216,212,221]"""
"j4047_1,213,""[0,0,10,12,16,12,24,25,31,37,42,51,54,59,74,67,80,67,42,90,98,102,111,115,118,126,131,133,138,143,151,157,167,170,180,186,190,198,131,205,167,213]"""
"j4047_2,193,""[0,0,7,9,15,19,20,23,29,39,43,47,50,65,59,56,67,68,69,78,88,97,70,100,100,101,109,110,118,126,127,126,133,143,151,160,163,165,173,183,183,193]"""
"j4047_3,149,""[0,0,7,14,19,0,20,21,29,33,36,37,42,45,46,50,54,63,64,73,76,45,77,86,88,92,94,103,73,65,106,114,116,119,128,133,56,143,119,84,96,149]"""
"j4047_4,174,""[0,0,4,10,19,25,32,42,43,51,53,57,59,61,71,79,88,89,94,102,107,109,117,125,129,133,143,0,150,154,155,158,161,165,143,150,94,57,53,61,32,174]"""
"j4047_5,191,""[0,0,10,14,15,18,28,36,43,46,50,52,59,65,72,75,83,90,91,98,106,113,122,124,134,144,146,151,154,163,172,177,186,91,72,46,0,9,0,0,9,191]"""
"j4047_6,171,""[0,0,2,4,12,15,20,23,30,39,40,41,43,52,56,61,69,76,78,87,94,104,105,109,113,116,125,132,134,144,152,155,3,164,118,106,114,88,43,31,4,171]"""
"j4047_7,178,""[0,0,11,1,11,21,25,28,36,41,42,49,60,62,53,68,46,72,74,75,78,84,64,86,94,103,112,121,127,132,141,149,153,157,163,172,158,176,133,104,112,178]"""
"j4047_8,138,""[0,0,3,4,8,18,22,23,25,4,35,40,48,51,55,65,66,74,76,83,35,87,88,89,97,98,98,105,106,115,118,119,127,132,136,137,119,115,106,66,53,138]"""
"j4047_9,172,""[0,0,4,13,20,0,24,29,34,36,42,51,59,60,63,73,68,82,83,84,63,88,93,97,93,107,113,83,118,48,123,127,133,143,133,147,150,159,165,170,170,172]"""
"j4047_10,219,""[0,0,7,15,7,23,32,41,47,56,64,74,80,88,90,47,99,107,114,121,123,124,119,130,138,143,149,155,157,164,170,176,181,189,195,200,210,213,184,214,210,219]"""
"j4048_1,198,""[0,0,10,12,16,10,24,25,31,37,42,33,51,56,64,56,70,64,18,80,88,92,101,105,108,105,116,118,123,128,136,142,152,155,165,171,175,183,116,190,192,198]"""
"j4048_2,184,""[0,0,7,0,15,19,20,23,29,39,43,47,50,59,53,51,61,62,63,72,82,91,60,91,94,95,100,101,109,117,118,117,124,134,142,151,154,156,164,174,174,184]"""
"j4048_3,149,""[0,0,7,14,19,0,20,21,29,33,36,37,42,45,46,50,54,63,64,73,76,47,77,86,88,92,94,103,73,78,106,114,116,119,128,133,37,143,143,132,19,149]"""
"j4048_4,174,""[0,0,4,10,19,25,32,42,43,51,53,57,59,61,71,79,88,89,94,102,107,109,117,125,129,133,143,0,150,154,155,158,161,165,143,170,97,57,53,53,32,174]"""
"j4048_5,191,""[0,0,10,14,15,18,28,36,43,46,50,52,59,65,72,75,83,90,91,98,106,113,122,124,134,144,146,151,154,163,172,177,186,92,87,49,0,0,0,0,0,191]"""
"j4048_6,171,""[0,0,2,4,12,15,20,23,30,39,40,41,43,52,56,61,69,76,78,87,94,104,105,109,113,116,125,132,134,144,152,155,0,164,144,104,52,41,44,25,0,171]"""
"j4048_7,160,""[0,0,0,1,11,15,19,22,30,35,36,40,43,44,10,50,35,54,56,57,60,66,19,68,76,85,94,103,109,114,123,131,135,139,145,154,135,158,115,87,76,160]"""
"j4048_8,138,""[0,0,3,4,8,18,22,23,25,0,35,40,48,51,55,65,66,74,76,83,35,87,88,89,97,98,53,105,106,115,118,119,127,132,136,137,126,129,105,66,24,138]"""
"j4048_9,167,""[0,0,4,13,20,0,24,29,34,36,42,51,59,60,63,68,61,77,78,79,51,83,88,92,92,102,108,92,113,42,118,122,128,138,133,142,145,154,160,165,154,167]"""
"j4048_10,210,""[0,0,7,15,0,23,32,41,47,56,64,74,74,82,84,41,93,101,108,115,101,117,95,123,131,136,142,148,150,157,163,169,174,182,188,193,203,204,174,205,206,210]"""
